experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
447_DenseNet201-5s-Mel10-Standing,578,447,DenseNet201 5s Mel10 Standing,ECG,447|DenseNet201 5s Mel10 Standing,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,18.48%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,18.48,converted EER,81.52,0.8151999999999999,,0.8151999999999999,1.4841593227009306,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc2-walking,579,447,DenseNet201 1s Sc2 walking,ECG,447|DenseNet201 1s Sc2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,24.56%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,24.56,converted EER,75.44,0.7544,,0.7544,1.1222185350462601,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc4-walking,580,447,DenseNet201 1s Sc4 walking,ECG,447|DenseNet201 1s Sc4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,5.64%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,5.64,converted EER,94.36,0.9436,,0.9436,2.8172331890295066,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc10-walking,581,447,DenseNet201 1s Sc10 walking,ECG,447|DenseNet201 1s Sc10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,19.57%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,19.57,converted EER,80.43,0.8043,,0.8043,1.413389459507993,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sp2-walking,582,447,DenseNet201 1s Sp2 walking,ECG,447|DenseNet201 1s Sp2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,31.91%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,31.91,converted EER,68.09,0.6809000000000001,,0.6809000000000001,0.7579109192047235,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sp4-walking,583,447,DenseNet201 1s Sp4 walking,ECG,447|DenseNet201 1s Sp4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,27.66%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,27.66,converted EER,72.34,0.7234,,0.7234,0.96138990028734,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sp10-walking,584,447,DenseNet201 1s Sp10 walking,ECG,447|DenseNet201 1s Sp10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,21.86%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,21.86,converted EER,78.14,0.7814,,0.7814,1.273843606878532,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Mel2-walking,585,447,DenseNet201 1s Mel2 walking,ECG,447|DenseNet201 1s Mel2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,39.01%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,39.01,converted EER,60.99,0.6099,,0.6099,0.4468918927897998,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Mel4-walking,586,447,DenseNet201 1s Mel4 walking,ECG,447|DenseNet201 1s Mel4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,38.24%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,38.24,converted EER,61.76,0.6175999999999999,,0.6175999999999999,0.47937381753331987,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Mel10-walking,587,447,DenseNet201 1s Mel10 walking,ECG,447|DenseNet201 1s Mel10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,24.73%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,24.73,converted EER,75.27,0.7526999999999999,,0.7526999999999999,1.1130645675131152,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sc2-walking,588,447,DenseNet201 3s Sc2 walking,ECG,447|DenseNet201 3s Sc2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,24.41%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,24.41,converted EER,75.59,0.7559,,0.7559,1.1303311148992168,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sc4-walking,589,447,DenseNet201 3s Sc4 walking,ECG,447|DenseNet201 3s Sc4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,6.62%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,6.62,converted EER,93.38,0.9338,,0.9338,2.6465818195938735,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sc10-walking,590,447,DenseNet201 3s Sc10 walking,ECG,447|DenseNet201 3s Sc10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,17.93%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,17.93,converted EER,82.07,0.8207,,0.8207,1.5210972540245786,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sp2-walking,591,447,DenseNet201 3s Sp2 walking,ECG,447|DenseNet201 3s Sp2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,30.59%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,30.59,converted EER,69.41,0.6940999999999999,,0.6940999999999999,0.8193577911886799,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sp4-walking,592,447,DenseNet201 3s Sp4 walking,ECG,447|DenseNet201 3s Sp4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,28.74%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,28.74,converted EER,71.26,0.7126,,0.7126,0.9080452795268112,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Sp10-walking,593,447,DenseNet201 3s Sp10 walking,ECG,447|DenseNet201 3s Sp10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,20.23%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,20.23,converted EER,79.77,0.7977,,0.7977,1.371980842743384,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Mel2-walking,594,447,DenseNet201 3s Mel2 walking,ECG,447|DenseNet201 3s Mel2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,38.24%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,38.24,converted EER,61.76,0.6175999999999999,,0.6175999999999999,0.47937381753331987,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Mel4-walking,595,447,DenseNet201 3s Mel4 walking,ECG,447|DenseNet201 3s Mel4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,36.98%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,36.98,converted EER,63.02,0.6302,,0.6302,0.5330749103701498,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-3s-Mel10-walking,596,447,DenseNet201 3s Mel10 walking,ECG,447|DenseNet201 3s Mel10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,22.60%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.6,converted EER,77.4,0.774,,0.774,1.2310368743174414,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sc2-walking,597,447,DenseNet201 5s Sc2 walking,ECG,447|DenseNet201 5s Sc2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,22.79%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.79,converted EER,77.21000000000001,0.7721000000000001,,0.7721000000000001,1.2202071390631322,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sc4-walking,598,447,DenseNet201 5s Sc4 walking,ECG,447|DenseNet201 5s Sc4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,6.86%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,6.86,converted EER,93.14,0.9314,,0.9314,2.6083962958164375,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sc10-walking,599,447,DenseNet201 5s Sc10 walking,ECG,447|DenseNet201 5s Sc10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,17.96%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,17.96,converted EER,82.03999999999999,0.8203999999999999,,0.8203999999999999,1.5190598703301257,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sp2-walking,600,447,DenseNet201 5s Sp2 walking,ECG,447|DenseNet201 5s Sp2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,31.18%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,31.18,converted EER,68.82,0.6881999999999999,,0.6881999999999999,0.7917175367397035,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sp4-walking,601,447,DenseNet201 5s Sp4 walking,ECG,447|DenseNet201 5s Sp4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,27.65%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,27.65,converted EER,72.35,0.7234999999999999,,0.7234999999999999,0.9618897251091486,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Sp10-walking,602,447,DenseNet201 5s Sp10 walking,ECG,447|DenseNet201 5s Sp10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,20.77%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,20.77,converted EER,79.23,0.7923,,0.7923,1.3388453770891295,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Mel2-walking,603,447,DenseNet201 5s Mel2 walking,ECG,447|DenseNet201 5s Mel2 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,38.97%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,38.97,converted EER,61.03,0.6103000000000001,,0.6103000000000001,0.44857342720578597,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Mel4-walking,604,447,DenseNet201 5s Mel4 walking,ECG,447|DenseNet201 5s Mel4 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,35.48%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,35.48,converted EER,64.52000000000001,0.6452000000000001,,0.6452000000000001,0.5980060958156299,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-5s-Mel10-walking,605,447,DenseNet201 5s Mel10 walking,ECG,447|DenseNet201 5s Mel10 walking,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,20.99%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,20.99,converted EER,79.01,0.7901,,0.7901,1.3255282929021004,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
445_445-0-1-A1,606,445,445.0.1 / A1,ECG,445|445.0.1 / A1,SVM,kernel,"binary classification, quadratic",11,one condition,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,98.66%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,98.66,,direct accuracy,98.66,0.9865999999999999,,0.9865999999999999,4.299009981842766,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
445_445-0-1-A2,607,445,445.0.1 / A2,ECG,445|445.0.1 / A2,SVM,kernel,binary classification,11,one condition,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,98.10%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,98.1,,direct accuracy,98.1,0.981,,0.981,3.944133480398922,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
445_445-0-1-A3,608,445,445.0.1 / A3,ECG,445|445.0.1 / A3,SVM,kernel,binary classification,11,one condition,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,98.73%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,98.73,,direct accuracy,98.73,0.9873000000000001,,0.9873000000000001,4.353371951152864,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
445_445-0-1-B1,609,445,445.0.1 / B1,ECG,445|445.0.1 / B1,SVM,kernel,binary classification,11,multiple conditions,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,88.16%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,88.16,,direct accuracy,88.16,0.8815999999999999,,0.8815999999999999,2.007669715948744,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
